WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-007856,2026-05-18 23:15:00,2026-05-19 14:59:41,20260519,2026-05-19 19:58:38,TR-003,CMP-HYD,Corrective,P3,Closed,0.67,9.99,14.16,0,,
WO-007857,2025-10-02 14:43:00,2025-10-04 09:02:53,20251004,2025-10-04 16:20:21,TR-002,CMP-ELE,Corrective,P1,Closed,0.3,0.37,0.38,0,,
WO-007858,2025-12-22 06:22:00,2025-12-23 06:02:41,20251223,2025-12-23 07:30:35,JD-003,CMP-ENG,Corrective,P2,Closed,0.53,2.89,2.53,0,,
WO-007859,2026-07-05 00:15:00,2026-07-05 22:54:26,20260705,2026-07-06 09:38:46,UV-002,CMP-ELE,Corrective,P3,Closed,1.1,2.5,3.38,0,,
WO-007860,2026-01-07 03:01:00,2026-01-09 09:41:54,20260109,2026-01-09 20:01:40,JD-005,CMP-HYD,Condition-based,P3,Closed,0.91,2.32,3.62,0,,
WO-007861,2026-01-24 08:52:00,2026-01-25 22:06:48,20260125,2026-01-26 07:41:37,LH-008,CMP-HYD,Corrective,P2,Closed,0.57,4.75,7.2,0,,
WO-007862,2026-04-09 23:19:00,2026-04-10 22:29:14,20260410,2026-04-11 09:07:51,LH-001,CMP-HYD,Inspection,P3,Closed,0.0,2.8,2.94,0,,
WO-007863,2025-11-01 03:09:00,2025-11-02 13:53:16,20251102,2025-11-03 00:37:50,LH-006,CMP-TYR,Condition-based,P3,Closed,0.2,1.91,2.77,0,,
WO-007864,2025-12-11 14:32:00,2025-12-13 08:29:08,20251213,2025-12-13 12:33:44,UV-004,CMP-HYD,Condition-based,P3,Closed,0.94,0.79,1.03,0,,
WO-007865,2026-01-07 03:40:00,2026-01-09 04:41:27,20260109,2026-01-09 10:56:35,TR-010,CMP-ELE,Inspection,P2,Closed,0.0,1.14,1.42,0,,
WO-007866,2026-05-09 19:58:00,2026-05-11 00:45:39,20260511,2026-05-11 02:20:39,LH-001,CMP-ENG,Inspection,P3,Closed,0.0,0.25,0.31,0,,
WO-007867,2026-03-11 05:53:00,2026-03-11 12:04:00,20260311,2026-03-11 14:29:44,LH-003,CMP-BRK,Preventive,P1,Closed,0.0,1.26,1.79,0,,
WO-007868,2026-01-20 15:16:00,2026-01-23 04:05:02,20260123,2026-01-23 08:35:08,TR-008,CMP-ENG,Corrective,P2,Closed,1.73,1.45,1.89,0,,
WO-007869,2026-02-20 22:27:00,2026-02-22 04:23:28,20260222,2026-02-22 10:23:46,BT-006,CMP-HYD,Inspection,P2,Closed,0.0,2.03,2.76,0,,
WO-007870,2026-05-18 00:48:00,2026-05-21 00:23:42,20260521,2026-05-21 05:20:19,BT-006,CMP-OTH,Corrective,P2,Closed,2.67,1.33,2.0,0,,
WO-007871,2026-09-15 17:18:00,2026-09-17 16:28:46,20260917,2026-09-17 20:11:58,BT-001,CMP-TYR,Condition-based,P1,Closed,1.07,0.25,0.26,0,,
WO-007872,2026-06-27 20:21:00,2026-06-29 03:34:54,20260629,2026-06-29 11:35:35,LH-002,CMP-HYD,Inspection,P2,Closed,0.0,4.05,4.4,0,,
WO-007873,2026-07-20 18:59:00,2026-07-22 05:37:58,20260722,2026-07-22 10:30:19,TR-009,CMP-HYD,Condition-based,P3,Closed,1.26,0.53,0.64,0,,
WO-007874,2025-10-15 09:20:00,2025-10-18 04:19:36,20251018,2025-10-18 14:49:51,BT-006,CMP-ELE,Condition-based,P3,Closed,0.83,2.51,2.15,0,,
WO-007875,2025-10-11 01:39:00,2025-10-11 04:28:41,20251011,2025-10-11 16:08:25,LH-008,CMP-BRK,Preventive,P3,Closed,0.0,2.75,4.7,0,,
WO-007876,2026-06-09 15:06:00,2026-06-11 18:53:07,20260611,2026-06-11 20:35:32,TR-003,CMP-HYD,Corrective,P3,Closed,2.16,1.45,2.06,0,,
WO-007877,2025-10-09 21:11:00,2025-10-11 14:01:33,20251011,2025-10-11 21:02:19,JD-003,CMP-TYR,Condition-based,P2,Closed,0.92,2.5,2.58,0,,
WO-007878,2026-03-27 07:17:00,2026-03-28 02:01:30,20260328,2026-03-28 13:17:24,TR-009,CMP-HYD,Condition-based,P3,Closed,1.61,1.4,1.27,0,,
WO-007879,2025-12-01 00:49:00,2025-12-02 09:07:23,20251202,2025-12-02 11:01:46,TR-003,CMP-HYD,Corrective,P3,Closed,0.41,2.67,3.14,0,,
WO-007880,2025-10-26 10:57:00,2025-10-29 04:12:41,20251029,2025-10-29 08:57:32,BT-005,CMP-BRK,Preventive,P3,Closed,0.0,1.07,1.51,0,,
WO-007881,2026-05-25 14:44:00,2026-05-27 01:27:17,20260527,2026-05-27 01:57:23,LH-008,CMP-ELE,Condition-based,P1,Closed,4.61,1.09,1.59,0,,
WO-007882,2026-06-25 22:51:00,2026-06-28 12:29:39,20260628,2026-06-28 22:20:21,BT-005,CMP-HYD,Corrective,P1,Closed,1.16,2.51,3.4,0,,
WO-007883,2026-06-19 13:54:00,2026-06-20 04:19:00,20260620,2026-06-20 16:07:34,TR-010,CMP-HYD,Corrective,P3,Closed,0.38,1.66,2.81,0,,
WO-007884,2026-08-13 19:39:00,2026-08-15 08:08:13,20260815,2026-08-15 14:10:30,TR-005,CMP-HYD,Corrective,P3,Closed,0.25,0.52,0.45,0,,
WO-007885,2025-12-21 11:21:00,2025-12-21 19:50:44,20251221,2025-12-21 22:05:16,BT-005,CMP-TYR,Preventive,P2,Closed,0.0,1.94,1.99,0,,
WO-007886,2026-05-31 21:36:00,2026-06-02 13:10:47,20260602,2026-06-02 17:17:01,TR-008,CMP-HYD,Corrective,P3,Closed,0.38,2.98,4.82,0,,
WO-007887,2025-11-09 17:21:00,2025-11-09 20:44:14,20251109,2025-11-09 21:44:07,TR-011,CMP-ELE,Corrective,P2,Closed,0.72,2.67,4.1,0,,
WO-007888,2025-11-20 22:57:00,2025-11-22 01:04:44,20251122,2025-11-22 07:24:01,BT-001,CMP-HYD,Condition-based,P3,Closed,0.62,0.76,1.17,0,,
WO-007889,2026-09-26 02:05:00,2026-09-27 04:53:36,20260927,2026-09-27 07:41:48,TR-007,CMP-ELE,Corrective,P3,Closed,2.8,1.04,1.02,0,,
WO-007890,2026-08-30 06:17:00,2026-08-30 15:11:53,20260830,2026-08-30 17:43:21,TR-006,CMP-HYD,Inspection,P2,Closed,0.0,1.88,2.61,0,,
WO-007891,2026-08-24 22:43:00,2026-08-26 14:01:07,20260826,2026-08-26 18:24:34,UV-004,CMP-BRK,Corrective,P3,Closed,1.09,2.51,2.36,0,,
WO-007892,2025-12-16 14:35:00,2025-12-17 23:16:42,20251217,2025-12-18 10:27:54,LH-003,CMP-ELE,Corrective,P2,Closed,0.22,0.82,1.01,0,,
WO-007893,2026-09-23 03:30:00,2026-09-25 21:26:04,20260925,2026-09-26 07:14:04,LH-007,CMP-ELE,Corrective,P2,Closed,0.08,1.04,1.14,0,,
WO-007894,2026-04-07 11:33:00,2026-04-08 04:26:27,20260408,2026-04-08 11:00:47,TR-006,CMP-HYD,Preventive,P3,Closed,0.0,1.35,2.16,0,,
WO-007895,2026-02-21 22:10:00,2026-02-22 00:44:57,20260222,2026-02-22 06:02:52,JD-004,CMP-ELE,Condition-based,P3,Closed,0.59,4.4,6.93,0,,
WO-007896,2026-01-26 17:40:00,2026-01-27 22:06:48,20260127,2026-01-28 02:26:16,UV-004,CMP-ELE,Inspection,P2,Closed,0.0,1.78,1.86,0,,
WO-007897,2026-06-22 17:45:00,2026-06-23 17:51:44,20260623,2026-06-24 00:30:10,BT-006,CMP-HYD,Corrective,P3,Closed,0.77,1.1,1.32,0,,
WO-007898,2025-10-26 23:28:00,2025-10-27 20:01:45,20251027,2025-10-27 23:19:29,LH-003,CMP-ELE,Corrective,P3,Closed,0.09,0.82,1.41,0,,
WO-007899,2026-06-18 06:28:00,2026-06-21 03:10:12,20260621,,BT-001,CMP-BRK,Corrective,P3,Open,1.01,2.34,3.89,9.11,,
WO-007900,2026-07-03 21:51:00,2026-07-06 10:09:02,20260706,2026-07-06 19:45:55,BT-003,CMP-HYD,Inspection,P3,Closed,0.0,0.89,0.85,0,,
WO-007901,2025-12-25 13:18:00,2025-12-27 09:37:48,20251227,2025-12-27 17:14:58,TR-004,CMP-ELE,Preventive,P3,Closed,0.0,1.02,1.43,0,,
WO-007902,2026-01-15 10:47:00,2026-01-17 01:35:46,20260117,2026-01-17 06:25:50,JD-004,CMP-BRK,Corrective,P3,Closed,1.61,7.06,8.68,0,,
WO-007903,2026-06-01 01:28:00,2026-06-02 12:38:18,20260602,2026-06-02 14:52:22,BT-006,CMP-ENG,Corrective,P1,Closed,0.37,2.06,3.52,0,,
WO-007904,2026-07-15 12:40:00,2026-07-16 00:53:26,20260716,2026-07-16 12:42:42,TR-010,CMP-HYD,Inspection,P2,Closed,0.0,2.49,2.38,0,,
WO-007905,2026-08-01 07:36:00,2026-08-03 20:02:19,20260803,2026-08-04 02:22:46,JD-004,CMP-OTH,Preventive,P2,Closed,0.0,2.38,2.53,0,,
WO-007906,2026-05-04 06:48:00,2026-05-05 21:30:28,20260505,2026-05-06 02:23:25,UV-002,CMP-ELE,Corrective,P2,Closed,0.12,1.85,2.67,0,,
WO-007907,2026-09-21 20:13:00,2026-09-22 10:03:37,20260922,2026-09-22 11:11:36,UV-002,CMP-ELE,Inspection,P2,Closed,0.0,0.71,0.63,0,,
WO-007908,2026-01-14 08:00:00,2026-01-15 03:38:50,20260115,2026-01-15 14:23:49,BT-005,CMP-ENG,Corrective,P3,Closed,0.83,0.5,0.5,0,,
WO-007909,2026-06-20 01:10:00,2026-06-20 23:15:57,20260620,2026-06-21 04:09:57,UV-002,CMP-HYD,Condition-based,P2,Closed,0.69,1.1,1.03,0,,
WO-007910,2026-04-28 12:03:00,2026-04-30 20:19:34,20260430,2026-04-30 23:41:30,TR-007,CMP-ENG,Inspection,P3,Closed,0.0,4.36,5.69,0,,
WO-007911,2025-12-13 22:51:00,2025-12-15 06:41:26,20251215,2025-12-15 17:48:26,UV-002,CMP-TYR,Corrective,P3,Closed,0.29,1.97,3.33,0,,
WO-007912,2026-09-15 06:05:00,2026-09-16 12:38:15,20260916,2026-09-16 20:56:23,TR-009,CMP-HYD,Preventive,P2,Closed,0.0,1.57,2.16,0,,
WO-007913,2026-08-23 05:49:00,2026-08-25 03:04:30,20260825,2026-08-25 10:51:37,JD-004,CMP-ELE,Inspection,P1,Closed,0.0,0.41,0.39,0,,
WO-007914,2026-02-18 19:03:00,2026-02-19 14:21:26,20260219,2026-02-19 16:36:52,TR-010,CMP-ELE,Inspection,P3,Closed,0.0,2.91,4.11,0,,
WO-007915,2026-04-19 18:05:00,2026-04-22 04:40:58,20260422,2026-04-22 12:37:15,BT-003,CMP-ELE,Inspection,P2,Closed,0.0,0.95,0.89,0,,
WO-007916,2025-12-03 00:09:00,2025-12-04 01:36:12,20251204,2025-12-04 05:22:26,BT-003,CMP-HYD,Condition-based,P3,Closed,0.99,0.61,0.97,0,,
WO-007917,2026-01-16 11:33:00,2026-01-17 05:59:32,20260117,2026-01-17 09:53:58,BT-006,CMP-ELE,Corrective,P3,Closed,1.52,3.69,4.44,0,,
WO-007918,2026-02-22 14:47:00,2026-02-23 17:36:30,20260223,2026-02-23 21:46:29,BT-002,CMP-TYR,Preventive,P3,Closed,0.0,2.05,2.65,0,,
WO-007919,2026-04-01 07:40:00,2026-04-03 05:39:39,20260403,,LH-005,CMP-HYD,Condition-based,P3,Open,0.34,4.32,4.87,16.49,,
WO-007920,2026-07-15 12:03:00,2026-07-17 11:31:30,20260717,2026-07-17 12:01:36,BT-005,CMP-ELE,Corrective,P1,Closed,0.7,3.2,4.21,0,,
WO-007921,2025-12-19 23:08:00,2025-12-21 15:48:43,20251221,2025-12-22 03:37:08,LH-004,CMP-ENG,Corrective,P3,Closed,1.66,2.35,3.74,0,,
WO-007922,2026-08-28 03:40:00,2026-08-30 02:39:38,20260830,2026-08-30 03:31:20,BT-005,CMP-ELE,Condition-based,P2,Closed,0.96,3.56,5.28,0,,
WO-007923,2025-10-23 15:36:00,2025-10-24 11:05:26,20251024,2025-10-24 13:46:36,LH-005,CMP-SVC,Condition-based,P3,Closed,0.9,1.5,2.25,0,,
WO-007924,2025-10-22 18:22:00,2025-10-23 23:26:29,20251023,2025-10-24 06:43:33,BT-003,CMP-HYD,Corrective,P3,Closed,1.4,3.71,5.2,0,,
WO-007925,2026-01-05 09:49:00,2026-01-07 13:53:04,20260107,2026-01-07 18:42:19,BT-002,CMP-ELE,Corrective,P2,Closed,2.72,3.83,3.39,0,,
WO-007926,2025-12-24 23:18:00,2025-12-26 21:06:26,20251226,2025-12-26 22:00:30,BT-006,CMP-HYD,Corrective,P1,Closed,3.09,1.99,2.21,0,,
WO-007927,2026-03-28 02:12:00,2026-03-28 17:13:02,20260328,2026-03-29 03:57:53,LH-001,CMP-HYD,Preventive,P2,Closed,0.0,3.68,5.52,0,,
WO-007928,2025-11-08 14:16:00,2025-11-10 07:15:15,20251110,2025-11-10 17:57:11,TR-011,CMP-ELE,Preventive,P3,Closed,0.0,5.45,8.68,0,,
WO-007929,2025-12-03 04:18:00,2025-12-03 18:28:16,20251203,2025-12-04 05:41:56,UV-004,CMP-HYD,Corrective,P3,Closed,1.64,2.75,3.04,0,,
WO-007930,2026-05-12 20:39:00,2026-05-13 08:02:54,20260513,2026-05-13 09:24:24,TR-002,CMP-ELE,Condition-based,P2,Closed,0.7,4.94,6.85,0,,
WO-007931,2026-01-05 21:35:00,2026-01-07 18:27:14,20260107,2026-01-07 20:11:14,TR-012,CMP-HYD,Inspection,P3,Closed,0.0,3.46,5.59,0,,
WO-007932,2026-05-15 21:26:00,2026-05-17 07:33:59,20260517,2026-05-17 17:13:58,JD-003,CMP-ELE,Inspection,P2,Closed,0.0,2.14,2.86,0,,
WO-007933,2025-10-30 14:33:00,2025-10-30 15:15:08,20251030,2025-10-31 01:03:24,BT-001,CMP-ELE,Corrective,P2,Closed,0.41,2.33,3.28,0,,
WO-007934,2026-02-24 06:14:00,2026-02-24 16:12:47,20260224,2026-02-24 18:15:37,TR-002,CMP-BRK,Condition-based,P2,Closed,0.6,5.89,9.47,0,,
WO-007935,2025-12-23 22:57:00,2025-12-25 10:48:38,20251225,2025-12-25 15:53:18,LH-001,CMP-HYD,Preventive,P2,Closed,0.0,1.54,2.37,0,,
WO-007936,2025-12-13 05:38:00,2025-12-15 10:54:31,20251215,2025-12-15 12:52:18,UV-002,CMP-ENG,Condition-based,P1,Closed,0.12,1.23,1.7,0,,
WO-007937,2026-07-06 11:18:00,2026-07-07 22:26:34,20260707,2026-07-08 08:33:34,LH-007,CMP-ELE,Preventive,P3,Closed,0.0,0.78,0.94,0,,
WO-007938,2025-10-13 04:21:00,2025-10-15 13:03:09,20251015,2025-10-15 15:01:41,TR-008,CMP-HYD,Condition-based,P2,Closed,1.45,0.58,0.5,0,,
WO-007939,2026-09-26 21:55:00,2026-09-29 08:19:24,20260929,2026-09-29 15:31:40,JD-001,CMP-HYD,Corrective,P3,Closed,1.5,3.57,4.06,0,,
WO-007940,2025-11-20 06:25:00,2025-11-22 14:07:59,20251122,2025-11-23 01:59:22,TR-009,CMP-ELE,Preventive,P3,Closed,0.0,3.98,5.33,0,,
WO-007941,2026-01-21 01:08:00,2026-01-21 03:35:55,20260121,2026-01-21 09:48:44,TR-005,CMP-HYD,Condition-based,P3,Closed,2.18,2.61,3.08,0,,
WO-007942,2025-12-13 08:45:00,2025-12-14 17:07:07,20251214,2025-12-15 00:16:37,JD-003,CMP-ELE,Preventive,P3,Closed,0.0,0.25,0.23,0,,
WO-007943,2025-10-26 14:18:00,2025-10-27 14:45:06,20251027,2025-10-27 17:10:32,BT-005,CMP-ELE,Preventive,P2,Closed,0.0,7.07,9.46,0,,
WO-007944,2026-05-01 14:10:00,2026-05-02 00:58:08,20260502,2026-05-02 08:02:35,LH-006,CMP-TYR,Preventive,P1,Closed,0.0,1.07,1.02,0,,
WO-007945,2026-01-26 11:47:00,2026-01-26 18:58:14,20260126,2026-01-27 04:00:46,BT-002,CMP-ENG,Condition-based,P3,Closed,1.38,2.86,2.9,0,,
WO-007946,2026-05-09 09:21:00,2026-05-11 05:08:02,20260511,2026-05-11 15:48:11,TR-008,CMP-ELE,Inspection,P2,Closed,0.0,3.76,4.66,0,,
WO-007947,2026-09-17 23:29:00,2026-09-19 06:06:17,20260919,2026-09-19 10:08:54,TR-004,CMP-ELE,Condition-based,P3,Closed,2.2,4.91,7.8,0,,
WO-007948,2026-03-04 22:38:00,2026-03-05 15:34:25,20260305,2026-03-05 19:13:12,TR-004,CMP-HYD,Preventive,P3,Closed,0.0,0.64,0.97,0,,
WO-007949,2026-05-22 12:29:00,2026-05-22 21:45:31,20260522,2026-05-23 06:26:32,JD-003,CMP-ELE,Inspection,P3,Closed,0.0,2.37,3.77,0,,
WO-007950,2025-10-23 20:08:00,2025-10-25 12:47:32,20251025,2025-10-25 19:31:13,BT-003,CMP-TYR,Preventive,P2,Closed,0.0,3.99,5.41,0,,
WO-007951,2026-08-24 09:15:00,2026-08-26 02:48:52,20260826,,TR-001,CMP-ELE,Condition-based,P3,Open,0.41,2.02,2.04,19.68,,
WO-007952,2026-07-11 22:27:00,2026-07-13 23:41:50,20260713,,BT-005,CMP-HYD,Corrective,P2,Open,3.98,5.61,5.83,15.4,,
WO-007953,2026-08-10 21:12:00,2026-08-12 02:26:47,20260812,2026-08-12 04:54:34,LH-005,CMP-HYD,Preventive,P2,Closed,0.0,6.67,11.23,0,,
WO-007954,2026-07-16 04:39:00,2026-07-18 01:45:21,20260718,2026-07-18 12:27:17,TR-001,CMP-HYD,Corrective,P3,Closed,0.16,1.92,2.57,0,,
WO-007955,2026-03-22 18:24:00,2026-03-24 16:53:30,20260324,2026-03-24 22:21:57,TR-003,CMP-ELE,Corrective,P3,Closed,1.55,1.32,2.03,0,,
WO-007956,2026-05-09 13:54:00,2026-05-11 19:58:49,20260511,2026-05-12 06:35:04,TR-005,CMP-TRN,Condition-based,P2,Closed,1.82,0.81,1.12,0,,
WO-007957,2026-02-10 21:24:00,2026-02-13 12:52:48,20260213,2026-02-13 22:52:53,JD-005,CMP-HYD,Corrective,P3,Closed,1.0,0.94,1.37,0,,
WO-007958,2026-07-15 01:10:00,2026-07-15 04:26:45,20260715,,UV-002,CMP-ENG,Condition-based,P3,Open,0.41,1.47,2.09,10.24,,
WO-007959,2026-04-13 21:48:00,2026-04-14 07:13:59,20260414,2026-04-14 08:40:52,JD-002,CMP-HYD,Inspection,P3,Closed,0.0,0.81,1.0,0,,
WO-007960,2025-12-23 11:57:00,2025-12-24 13:20:31,20251224,,JD-003,CMP-ELE,Preventive,P3,Open,0.0,0.74,0.67,22.43,,
WO-007961,2026-08-12 12:32:00,2026-08-15 12:06:06,20260815,2026-08-15 16:00:15,TR-005,CMP-HYD,Preventive,P2,Closed,0.0,0.97,1.26,0,,
WO-007962,2026-02-06 18:22:00,2026-02-07 12:12:18,20260207,2026-02-07 21:40:22,LH-001,CMP-BRK,Corrective,P2,Closed,2.27,1.33,1.29,0,,
WO-007963,2026-08-08 04:51:00,2026-08-09 01:10:21,20260809,,UV-001,CMP-HYD,Corrective,P2,Open,2.64,1.08,1.51,13.17,,
WO-007964,2026-01-16 16:43:00,2026-01-18 22:40:24,20260118,2026-01-18 23:24:55,LH-006,CMP-HYD,Corrective,P3,Closed,0.88,2.45,3.3,0,,
WO-007965,2025-10-06 01:52:00,2025-10-07 22:19:51,20251007,2025-10-08 05:23:45,JD-003,CMP-ENG,Corrective,P3,Closed,0.02,4.04,5.35,0,,
WO-007966,2026-04-20 21:09:00,2026-04-23 01:37:44,20260423,2026-04-23 06:39:17,LH-001,CMP-ELE,Corrective,P3,Closed,0.15,1.63,2.62,0,,
WO-007967,2025-12-17 10:46:00,2025-12-18 01:49:28,20251218,2025-12-18 11:07:21,TR-004,CMP-TYR,Condition-based,P2,Closed,0.89,3.36,5.09,0,,
WO-007968,2025-12-09 13:41:00,2025-12-11 03:20:54,20251211,2025-12-11 06:19:19,JD-006,CMP-ELE,Condition-based,P3,Closed,0.58,1.4,1.41,0,,
WO-007969,2026-02-27 14:12:00,2026-03-02 10:47:23,20260302,2026-03-02 21:54:36,BT-004,CMP-TYR,Condition-based,P3,Closed,0.41,0.72,1.17,0,,
WO-007970,2026-07-14 00:53:00,2026-07-14 17:21:18,20260714,2026-07-15 01:06:10,LH-006,CMP-HYD,Condition-based,P3,Closed,1.09,1.38,1.38,0,,
WO-007971,2026-03-22 02:47:00,2026-03-24 02:08:49,20260324,2026-03-24 13:29:46,UV-003,CMP-HYD,Preventive,P3,Closed,0.0,4.05,4.88,0,,
WO-007972,2026-05-12 12:26:00,2026-05-13 02:55:30,20260513,,UV-002,CMP-ELE,Condition-based,P2,Open,1.31,1.15,1.23,7.71,,
WO-007973,2026-08-25 19:21:00,2026-08-26 08:17:51,20260826,2026-08-26 14:17:15,BT-006,CMP-TYR,Corrective,P3,Closed,0.76,5.46,7.22,0,,
WO-007974,2026-03-26 07:39:00,2026-03-27 00:19:38,20260327,2026-03-27 03:18:12,LH-003,CMP-HYD,Corrective,P2,Closed,1.55,4.37,3.8,0,,
WO-007975,2026-04-29 16:37:00,2026-04-30 11:27:18,20260430,2026-04-30 16:11:45,JD-002,CMP-HYD,Condition-based,P1,Closed,0.2,2.87,3.2,0,,
WO-007976,2026-04-06 16:42:00,2026-04-08 16:41:27,20260408,2026-04-08 21:07:10,UV-003,CMP-BRK,Condition-based,P3,Closed,0.94,0.68,1.08,0,,
WO-007977,2026-03-08 05:02:00,2026-03-09 07:04:01,20260309,2026-03-09 13:23:33,TR-004,CMP-ELE,Inspection,P3,Closed,0.0,1.9,2.83,0,,
WO-007978,2026-08-01 14:46:00,2026-08-03 20:10:53,20260803,2026-08-04 06:51:10,TR-005,CMP-TYR,Inspection,P3,Closed,0.0,3.96,4.14,0,,
WO-007979,2026-06-15 13:51:00,2026-06-16 23:07:28,20260616,2026-06-17 10:11:41,TR-003,CMP-HYD,Preventive,P3,Closed,0.0,1.99,3.02,0,,
WO-007980,2026-03-08 22:08:00,2026-03-09 14:47:49,20260309,2026-03-09 23:40:13,LH-004,CMP-TYR,Preventive,P2,Closed,0.0,2.68,2.58,0,,
WO-007981,2026-08-31 00:44:00,2026-09-01 19:08:38,20260901,2026-09-01 23:11:47,JD-003,CMP-HYD,Inspection,P3,Closed,0.0,3.5,4.29,0,,
WO-007982,2026-03-02 07:47:00,2026-03-03 16:05:20,20260303,2026-03-03 17:43:21,TR-009,CMP-HYD,Corrective,P3,Closed,0.6,2.78,4.38,0,,
WO-007983,2026-04-08 12:07:00,2026-04-09 17:33:47,20260409,2026-04-10 04:27:06,TR-003,CMP-HYD,Inspection,P1,Closed,0.0,3.87,3.46,0,,
WO-007984,2026-01-16 21:11:00,2026-01-18 17:00:18,20260118,2026-01-18 23:31:51,BT-002,CMP-ELE,Preventive,P3,Closed,0.0,3.47,5.87,0,,
WO-007985,2026-08-11 08:39:00,2026-08-11 09:19:00,20260811,2026-08-11 20:39:22,LH-007,CMP-ENG,Condition-based,P3,Closed,1.09,1.61,2.02,0,,
WO-007986,2026-01-03 07:43:00,2026-01-05 19:52:54,20260105,2026-01-05 22:38:40,TR-010,CMP-HYD,Inspection,P3,Closed,0.0,1.44,1.91,0,,
WO-007987,2026-03-04 03:00:00,2026-03-05 11:15:01,20260305,2026-03-05 21:23:16,TR-005,CMP-HYD,Inspection,P3,Closed,0.0,3.32,5.35,0,,
WO-007988,2026-09-11 17:53:00,2026-09-12 12:01:20,20260912,2026-09-12 17:29:17,LH-001,CMP-HYD,Corrective,P2,Closed,0.16,1.28,1.9,0,,
WO-007989,2026-01-30 13:12:00,2026-01-30 23:15:10,20260130,2026-01-31 03:19:08,TR-001,CMP-TYR,Corrective,P3,Closed,0.7,0.95,1.37,0,,
WO-007990,2025-12-27 05:32:00,2025-12-27 21:33:02,20251227,2025-12-28 04:35:18,BT-004,CMP-TYR,Corrective,P2,Closed,2.56,3.41,4.05,0,,
WO-007991,2025-10-10 16:59:00,2025-10-11 23:51:15,20251011,2025-10-12 02:23:41,TR-001,CMP-TYR,Corrective,P3,Closed,1.19,6.32,10.77,0,,
WO-007992,2026-01-13 16:11:00,2026-01-13 19:41:00,20260113,2026-01-14 01:50:02,TR-009,CMP-TRN,Condition-based,P2,Closed,0.73,10.7,17.62,0,,
WO-007993,2026-03-21 06:24:00,2026-03-23 00:01:23,20260323,2026-03-23 07:53:39,LH-004,CMP-TYR,Inspection,P3,Closed,0.0,2.46,2.21,0,,
WO-007994,2026-07-29 17:08:00,2026-07-30 06:47:58,20260730,2026-07-30 15:14:05,LH-002,CMP-BRK,Condition-based,P3,Closed,2.32,0.34,0.53,0,,
WO-007995,2026-05-30 05:35:00,2026-06-01 21:55:36,20260601,2026-06-01 23:36:53,JD-006,CMP-ELE,Corrective,P3,Closed,4.18,0.54,0.57,0,,
WO-007996,2026-02-09 23:48:00,2026-02-12 14:05:00,20260212,2026-02-12 23:36:30,LH-002,CMP-OTH,Inspection,P3,Closed,0.0,2.13,2.67,0,,
WO-007997,2025-11-30 13:24:00,2025-12-03 02:09:34,20251203,2025-12-03 03:08:36,BT-003,CMP-ELE,Corrective,P3,Closed,2.08,3.42,3.42,0,,
WO-007998,2026-06-04 00:53:00,2026-06-05 09:05:34,20260605,2026-06-05 17:04:55,UV-002,CMP-BRK,Preventive,P3,Closed,0.0,1.89,1.78,0,,
WO-007999,2026-01-22 07:14:00,2026-01-24 17:20:05,20260124,2026-01-25 01:14:21,UV-001,CMP-HYD,Preventive,P3,Closed,0.0,0.56,0.8,0,,
WO-008000,2026-09-17 21:22:00,2026-09-17 23:38:37,20260917,2026-09-18 09:12:05,BT-005,CMP-ELE,Condition-based,P3,Closed,1.43,10.21,8.88,0,,
WO-008001,2026-05-14 15:12:00,2026-05-17 01:25:23,20260517,2026-05-17 06:58:15,BT-003,CMP-ELE,Condition-based,P3,Closed,0.21,4.23,5.47,0,,
WO-008002,2026-06-28 01:51:00,2026-06-28 05:15:35,20260628,2026-06-28 12:28:38,TR-012,CMP-ELE,Condition-based,P2,Closed,1.21,7.68,9.28,0,,
WO-008003,2026-03-25 01:01:00,2026-03-27 06:44:49,20260327,2026-03-27 10:41:39,UV-002,CMP-HYD,Corrective,P3,Closed,2.07,2.09,2.43,0,,
WO-008004,2026-01-16 01:15:00,2026-01-18 03:51:38,20260118,2026-01-18 14:31:35,TR-008,CMP-ELE,Condition-based,P2,Closed,1.03,0.68,0.6,0,,
WO-008005,2026-03-16 12:10:00,2026-03-17 09:44:02,20260317,2026-03-17 11:55:26,UV-002,CMP-HYD,Corrective,P3,Closed,0.51,3.2,3.28,0,,
WO-008006,2026-08-30 01:41:00,2026-09-01 22:19:45,20260901,2026-09-02 04:27:50,UV-003,CMP-HYD,Corrective,P3,Closed,1.92,3.41,5.39,0,,
WO-008007,2025-11-25 02:43:00,2025-11-28 01:15:37,20251128,2025-11-28 03:50:57,TR-012,CMP-OTH,Condition-based,P3,Closed,0.76,3.07,4.65,0,,
WO-008008,2025-12-13 19:56:00,2025-12-16 10:25:06,20251216,2025-12-16 16:24:30,LH-002,CMP-ENG,Inspection,P3,Closed,0.0,2.24,2.3,0,,
WO-008009,2026-04-24 22:20:00,2026-04-25 04:09:52,20260425,2026-04-25 16:08:43,LH-002,CMP-HYD,Corrective,P3,Closed,1.36,2.45,3.62,0,,
